      0.02728571	      -0.26740000	       0.02728571	       9.99633280	
      0.02742857	      -0.26880000	       0.02742857	       9.99629440	
      0.02757143	      -0.27020000	       0.02757143	       9.99625580	
      0.02771429	      -0.27160000	       0.02771429	       9.99621700	
      0.02785714	      -0.27300000	       0.02785714	       9.99617800	
      0.02800000	      -0.27440000	       0.02800000	       9.99613880	
      0.02814286	      -0.27580000	       0.02814286	       9.99609940	
      0.02828571	      -0.27720000	       0.02828571	       9.99605980	
      0.02842857	      -0.27860000	       0.02842857	       9.99602000	
      0.02857143	      -0.28000000	       0.02857143	       9.99598000	
      0.02871429	      -0.28140000	       0.02871429	       9.99593980	
      0.02885714	      -0.28280000	       0.02885714	       9.99589940	
      0.02900000	      -0.28420000	       0.02900000	       9.99585880	
      0.02914286	      -0.28560000	       0.02914286	       9.99581800	
      0.02928571	      -0.28700000	       0.02928571	       9.99577700	
      0.02942857	      -0.28840000	       0.02942857	       9.99573580	
      0.02957143	      -0.28980000	       0.02957143	       9.99569440	
      0.02971429	      -0.29120000	       0.02971429	       9.99565280	
      0.02985714	      -0.29260000	       0.02985714	       9.99561100	
      0.03000000	      -0.29400000	       0.03000000	       9.99556900	
      0.03014286	      -0.29540000	       0.03014286	       9.99552680	
      0.03028571	      -0.29680000	       0.03028571	       9.99548440	
      0.03042857	      -0.29820000	       0.03042857	       9.99544180	
      0.03057143	      -0.29960000	       0.03057143	       9.99539900	
      0.03071429	      -0.30100000	       0.03071429	       9.99535600	
      0.03085714	      -0.30240000	       0.03085714	       9.99531280	
      0.03100000	      -0.30380000	       0.03100000	       9.99526940	
      0.03114286	      -0.30520000	       0.03114286	       9.99522580	
      0.03128571	      -0.30660000	       0.03128571	       9.99518200	
      0.03142857	      -0.30800000	       0.03142857	       9.99513800	
      0.03157143	      -0.30940000	       0.03157143	       9.99509380	
      0.03171429	      -0.31080000	       0.03171429	       9.99504940	
      0.03185714	      -0.31220000	       0.03185714	       9.99500480	
      0.03200000	      -0.31360000	       0.03200000	       9.99496000	
      0.03214286	      -0.31500000	       0.03214286	       9.99491500	
      0.03228571	      -0.31640000	       0.03228571	       9.99486980	
      0.03242857	      -0.31780000	       0.03242857	       9.99482440	
      0.03257143	      -0.31920000	       0.03257143	       9.99477880	
      0.03271429	      -0.32060000	       0.03271429	       9.99473300	
      0.03285714	      -0.32200000	       0.03285714	       9.99468700	
      0.03300000	      -0.32340000	       0.03300000	       9.99464080	
      0.03314286	      -0.32480000	       0.03314286	       9.99459440	
      0.03328571	      -0.32620000	       0.03328571	       9.99454780	
      0.03342857	      -0.32760000	       0.03342857	       9.99450100	
      0.03357143	      -0.32900000	       0.03357143	       9.99445400	
      0.03371429	      -0.33040000	       0.03371429	       9.99440680	
      0.03385714	      -0.33180000	       0.03385714	       9.99435940	
      0.03400000	      -0.33320000	       0.03400000	       9.99431180	
      0.03414286	      -0.33460000	       0.03414286	       9.99426400	
      0.03428571	      -0.33600000	       0.03428571	       9.99421600	
      0.03442857	      -0.33740000	       0.03442857	       9.99416780	
      0.03457143	      -0.33880000	       0.03457143	       9.99411940	
      0.03471429	      -0.34020000	       0.03471429	       9.99407080	
      0.03485714	      -0.34160000	       0.03485714	       9.99402200	
      0.03500000	      -0.34300000	       0.03500000	       9.99397300	
      0.03514286	      -0.34440000	       0.03514286	       9.99392380	
      0.03528571	      -0.34580000	       0.03528571	       9.99387440	
      0.03542857	      -0.34720000	       0.03542857	       9.99382480	
      0.03557143	      -0.34860000	       0.03557143	       9.99377500	
      0.03571429	      -0.35000000	       0.03571429	       9.99372500	
      0.03585714	      -0.35140000	       0.03585714	       9.99367480	
      0.03600000	      -0.35280000	       0.03600000	       9.99362440	
      0.03614286	      -0.35420000	       0.03614286	       9.99357380	
      0.03628571	      -0.35560000	       0.03628571	       9.99352300	
      0.03642857	      -0.35700000	       0.03642857	       9.99347200	
      0.03657143	      -0.35840000	       0.03657143	       9.99342080	
      0.03671429	      -0.35980000	       0.03671429	       9.99336940	
      0.03685714	      -0.36120000	       0.03685714	       9.99331780	
      0.03700000	      -0.36260000	       0.03700000	       9.99326600	
      0.03714286	      -0.36400000	       0.03714286	       9.99321400	
      0.03728571	      -0.36540000	       0.03728571	       9.99316180	
      0.03742857	      -0.36680000	       0.03742857	       9.99310940	
      0.03757143	      -0.36820000	       0.03757143	       9.99305680	
      0.03771429	      -0.36960000	       0.03771429	       9.99300400	
      0.03785714	      -0.37100000	       0.03785714	       9.99295100	
      0.03800000	      -0.37240000	       0.03800000	       9.99289780	
      0.03814286	      -0.37380000	       0.03814286	       9.99284440	
      0.03828571	      -0.37520000	       0.03828571	       9.99279080	
      0.03842857	      -0.37660000	       0.03842857	       9.99273700	
      0.03857143	      -0.37800000	       0.03857143	       9.99268300	
      0.03871429	      -0.37940000	       0.03871429	       9.99262880	
      0.03885714	      -0.38080000	       0.03885714	       9.99257440	
      0.03900000	      -0.38220000	       0.03900000	       9.99251980	
      0.03914286	      -0.38360000	       0.03914286	       9.99246500	
      0.03928571	      -0.38500000	       0.03928571	       9.99241000	
      0.03942857	      -0.38640000	       0.03942857	       9.99235480	
      0.03957143	      -0.38780000	       0.03957143	       9.99229940	
      0.03971429	      -0.38920000	       0.03971429	       9.99224380	
      0.03985714	      -0.39060000	       0.03985714	       9.99218800	
      0.04000000	      -0.39200000	       0.04000000	       9.99213200	
      0.04014286	      -0.39340000	       0.04014286	       9.99207580	
      0.04028571	      -0.39480000	       0.04028571	       9.99201940	
      0.04042857	      -0.39620000	       0.04042857	       9.99196280	
      0.04057143	      -0.39760000	       0.04057143	       9.99190600	
      0.04071429	      -0.39900000	       0.04071429	       9.99184900	
      0.04085714	      -0.40040000	       0.04085714	       9.99179180	
      0.04100000	      -0.40180000	       0.04100000	       9.99173440	
      0.04114286	      -0.40320000	       0.04114286	       9.99167680	
      0.04128571	      -0.40460000	       0.04128571	       9.99161900	
      0.04142857	      -0.40600000	       0.04142857	       9.99156100	
      0.04157143	      -0.40740000	       0.04157143	       9.99150280	
      0.04171429	      -0.40880000	       0.04171429	       9.99144440	
      0.04185714	      -0.41020000	       0.04185714	       9.99138580	
      0.04200000	      -0.41160000	       0.04200000	       9.99132700	
      0.04214286	      -0.41300000	       0.04214286	       9.99126800	
      0.04228571	      -0.41440000	       0.04228571	       9.99120880	
      0.04242857	      -0.41580000	       0.04242857	       9.99114940	
      0.04257143	      -0.41720000	       0.04257143	       9.99108980	
      0.04271429	      -0.41860000	       0.04271429	       9.99103000	
      0.04285714	      -0.42000000	       0.04285714	       9.99097000	
      0.04300000	      -0.42140000	       0.04300000	       9.99090980	
      0.04314286	      -0.42280000	       0.04314286	       9.99084940	
      0.04328571	      -0.42420000	       0.04328571	       9.99078880	
      0.04342857	      -0.42560000	       0.04342857	       9.99072800	
      0.04357143	      -0.42700000	       0.04357143	       9.99066700	
      0.04371429	      -0.42840000	       0.04371429	       9.99060580	
      0.04385714	      -0.42980000	       0.04385714	       9.99054440	
      0.04400000	      -0.43120000	       0.04400000	       9.99048280	
      0.04414286	      -0.43260000	       0.04414286	       9.99042100	
      0.04428571	      -0.43400000	       0.04428571	       9.99035900	
      0.04442857	      -0.43540000	       0.04442857	       9.99029680	
      0.04457143	      -0.43680000	       0.04457143	       9.99023440	
      0.04471429	      -0.43820000	       0.04471429	       9.99017180	
      0.04485714	      -0.43960000	       0.04485714	       9.99010900	
      0.04500000	      -0.44100000	       0.04500000	       9.99004600	
      0.04514286	      -0.44240000	       0.04514286	       9.98998280	
      0.04528571	      -0.44380000	       0.04528571	       9.98991940	
      0.04542857	      -0.44520000	       0.04542857	       9.98985580	
      0.04557143	      -0.44660000	       0.04557143	       9.98979200	
      0.04571429	      -0.44800000	       0.04571429	       9.98972800	
      0.04585714	      -0.44940000	       0.04585714	       9.98966380	
      0.04600000	      -0.45080000	       0.04600000	       9.98959940	
      0.04614286	      -0.45220000	       0.04614286	       9.98953480	
      0.04628571	      -0.45360000	       0.04628571	       9.98947000	
      0.04642857	      -0.45500000	       0.04642857	       9.98940500	
      0.04657143	      -0.45640000	       0.04657143	       9.98933980	
      0.04671429	      -0.45780000	       0.04671429	       9.98927440	
      0.04685714	      -0.45920000	       0.04685714	       9.98920880	
      0.04700000	      -0.46060000	       0.04700000	       9.98914300	
      0.04714286	      -0.46200000	       0.04714286	       9.98907700	
      0.04728571	      -0.46340000	       0.04728571	       9.98901080	
      0.04742857	      -0.46480000	       0.04742857	       9.98894440	
      0.04757143	      -0.46620000	       0.04757143	       9.98887780	
      0.04771429	      -0.46760000	       0.04771429	       9.98881100	
      0.04785714	      -0.46900000	       0.04785714	       9.98874400	
      0.04800000	      -0.47040000	       0.04800000	       9.98867680	
      0.04814286	      -0.47180000	       0.04814286	       9.98860940	
      0.04828571	      -0.47320000	       0.04828571	       9.98854180	
      0.04842857	      -0.47460000	       0.04842857	       9.98847400	
      0.04857143	      -0.47600000	       0.04857143	       9.98840600	
      0.04871429	      -0.47740000	       0.04871429	       9.98833780	
      0.04885714	      -0.47880000	       0.04885714	       9.98826940	
      0.04900000	      -0.48020000	       0.04900000	       9.98820080	
      0.04914286	      -0.48160000	       0.04914286	       9.98813200	
      0.04928571	      -0.48300000	       0.04928571	       9.98806300	
      0.04942857	      -0.48440000	       0.04942857	       9.98799380	
      0.04957143	      -0.48580000	       0.04957143	       9.98792440	
      0.04971429	      -0.48720000	       0.04971429	       9.98785480	
      0.04985714	      -0.48860000	       0.04985714	       9.98778500	
      0.05000000	      -0.49000000	       0.05000000	       9.98771500	
      0.05014286	      -0.49140000	       0.05014286	       9.98764480	
      0.05028571	      -0.49280000	       0.05028571	       9.98757440	
      0.05042857	      -0.49420000	       0.05042857	       9.98750380	
      0.05057143	      -0.49560000	       0.05057143	       9.98743300	
      0.05071429	      -0.49700000	       0.05071429	       9.98736200	
      0.05085714	      -0.49840000	       0.05085714	       9.98729080	
      0.05100000	      -0.49980000	       0.05100000	       9.98721940	
      0.05114286	      -0.50120000	       0.05114286	       9.98714780	
      0.05128571	      -0.50260000	       0.05128571	       9.98707600	
      0.05142857	      -0.50400000	       0.05142857	       9.98700400	
      0.05157143	      -0.50540000	       0.05157143	       9.98693180	
      0.05171429	      -0.50680000	       0.05171429	       9.98685940	
      0.05185714	      -0.50820000	       0.05185714	       9.98678680	
      0.05200000	      -0.50960000	       0.05200000	       9.98671400	
      0.05214286	      -0.51100000	       0.05214286	       9.98664100	
      0.05228571	      -0.51240000	       0.05228571	       9.98656780	
      0.05242857	      -0.51380000	       0.05242857	       9.98649440	
      0.05257143	      -0.51520000	       0.05257143	       9.98642080	
      0.05271429	      -0.51660000	       0.05271429	       9.98634700	
      0.05285714	      -0.51800000	       0.05285714	       9.98627300	
      0.05300000	      -0.51940000	       0.05300000	       9.98619880	
      0.05314286	      -0.52080000	       0.05314286	       9.98612440	
      0.05328571	      -0.52220000	       0.05328571	       9.98604980	
      0.05342857	      -0.52360000	       0.05342857	       9.98597500	
      0.05357143	      -0.52500000	       0.05357143	       9.98590000	
      0.05371429	      -0.52640000	       0.05371429	       9.98582480	
      0.05385714	      -0.52780000	       0.05385714	       9.98574940	
      0.05400000	      -0.52920000	       0.05400000	       9.98567380	
      0.05414286	      -0.53060000	       0.05414286	       9.98559800	
      0.05428571	      -0.53200000	       0.05428571	       9.98552200	
      0.05442857	      -0.53340000	       0.05442857	       9.98544580	
      0.05457143	      -0.53480000	       0.05457143	       9.98536940	
      0.05471429	      -0.53620000	       0.05471429	       9.98529280	
      0.05485714	      -0.53760000	       0.05485714	       9.98521600	
      0.05500000	      -0.53900000	       0.05500000	       9.98513900	
      0.05514286	      -0.54040000	       0.05514286	       9.98506180	
      0.05528571	      -0.54180000	       0.05528571	       9.98498440	
      0.05542857	      -0.54320000	       0.05542857	       9.98490680	
      0.05557143	      -0.54460000	       0.05557143	       9.98482900	
      0.05571429	      -0.54600000	       0.05571429	       9.98475100	
      0.05585714	      -0.54740000	       0.05585714	       9.98467280	
      0.05600000	      -0.54880000	       0.05600000	       9.98459440	
      0.05614286	      -0.55020000	       0.05614286	       9.98451580	
      0.05628571	      -0.55160000	       0.05628571	       9.98443700	
      0.05642857	      -0.55300000	       0.05642857	       9.98435800	
      0.05657143	      -0.55440000	       0.05657143	       9.98427880	
      0.05671429	      -0.55580000	       0.05671429	       9.98419940	
      0.05685714	      -0.55720000	       0.05685714	       9.98411980	
      0.05700000	      -0.55860000	       0.05700000	       9.98404000	
      0.05714286	      -0.56000000	       0.05714286	       9.98396000	
      0.05728571	      -0.56140000	       0.05728571	       9.98387980	
      0.05742857	      -0.56280000	       0.05742857	       9.98379940	
      0.05757143	      -0.56420000	       0.05757143	       9.98371880	
      0.05771429	      -0.56560000	       0.05771429	       9.98363800	
      0.05785714	      -0.56700000	       0.05785714	       9.98355700	
      0.05800000	      -0.56840000	       0.05800000	       9.98347580	
      0.05814286	      -0.56980000	       0.05814286	       9.98339440	
      0.05828571	      -0.57120000	       0.05828571	       9.98331280	
      0.05842857	      -0.57260000	       0.05842857	       9.98323100	
      0.05857143	      -0.57400000	       0.05857143	       9.98314900	
      0.05871429	      -0.57540000	       0.05871429	       9.98306680	
      0.05885714	      -0.57680000	       0.05885714	       9.98298440	
      0.05900000	      -0.57820000	       0.05900000	       9.98290180	
      0.05914286	      -0.57960000	       0.05914286	       9.98281900	
      0.05928571	      -0.58100000	       0.05928571	       9.98273600	
      0.05942857	      -0.58240000	       0.05942857	       9.98265280	
      0.05957143	      -0.58380000	       0.05957143	       9.98256940	
      0.05971429	      -0.58520000	       0.05971429	       9.98248580	
      0.05985714	      -0.58660000	       0.05985714	       9.98240200	
      0.06000000	      -0.58800000	       0.06000000	       9.98231800	
      0.06014286	      -0.58940000	       0.06014286	       9.98223380	
      0.06028571	      -0.59080000	       0.06028571	       9.98214940	
      0.06042857	      -0.59220000	       0.06042857	       9.98206480	
      0.06057143	      -0.59360000	       0.06057143	       9.98198000	
      0.06071429	      -0.59500000	       0.06071429	       9.98189500	
      0.06085714	      -0.59640000	       0.06085714	       9.98180980	
      0.06100000	      -0.59780000	       0.06100000	       9.98172440	
      0.06114286	      -0.59920000	       0.06114286	       9.98163880	
      0.06128571	      -0.60060000	       0.06128571	       9.98155300	
      0.06142857	      -0.60200000	       0.06142857	       9.98146700	
      0.06157143	      -0.60340000	       0.06157143	       9.98138080	
      0.06171429	      -0.60480000	       0.06171429	       9.98129440	
      0.06185714	      -0.60620000	       0.06185714	       9.98120780	
      0.06200000	      -0.60760000	       0.06200000	       9.98112100	
      0.06214286	      -0.60900000	       0.06214286	       9.98103400	
      0.06228571	      -0.61040000	       0.06228571	       9.98094680	
      0.06242857	      -0.61180000	       0.06242857	       9.98085940	
      0.06257143	      -0.61320000	       0.06257143	       9.98077180	
      0.06271429	      -0.61460000	       0.06271429	       9.98068400	
      0.06285714	      -0.61600000	       0.06285714	       9.98059600	
      0.06300000	      -0.61740000	       0.06300000	       9.98050780	
      0.06314286	      -0.61880000	       0.06314286	       9.98041940	
      0.06328571	      -0.62020000	       0.06328571	       9.98033080	
      0.06342857	      -0.62160000	       0.06342857	       9.98024200	
      0.06357143	      -0.62300000	       0.06357143	       9.98015300	
      0.06371429	      -0.62440000	       0.06371429	       9.98006380	
      0.06385714	      -0.62580000	       0.06385714	       9.97997440	
      0.06400000	      -0.62720000	       0.06400000	       9.97988480	
      0.06414286	      -0.62860000	       0.06414286	       9.97979500	
      0.06428571	      -0.63000000	       0.06428571	       9.97970500	
      0.06442857	      -0.63140000	       0.06442857	       9.97961480	
      0.06457143	      -0.63280000	       0.06457143	       9.97952440	
      0.06471429	      -0.63420000	       0.06471429	       9.97943380	
      0.06485714	      -0.63560000	       0.06485714	       9.97934300	
      0.06500000	      -0.63700000	       0.06500000	       9.97925200	
      0.06514286	      -0.63840000	       0.06514286	       9.97916080	
      0.06528571	      -0.63980000	       0.06528571	       9.97906940	
      0.06542857	      -0.64120000	       0.06542857	       9.97897780	
      0.06557143	      -0.64260000	       0.06557143	       9.97888600	
      0.06571429	      -0.64400000	       0.06571429	       9.97879400	
      0.06585714	      -0.64540000	       0.06585714	       9.97870180	
      0.06600000	      -0.64680000	       0.06600000	       9.97860940	
      0.06614286	      -0.64820000	       0.06614286	       9.97851680	
      0.06628571	      -0.64960000	       0.06628571	       9.97842400	
      0.06642857	      -0.65100000	       0.06642857	       9.97833100	
