    0.0108571429	   98.5000000000	    0.0000000000	
    0.0110000000	   98.5000000000	    0.0000000000	
    0.0111428571	   98.5000000000	    0.0000000000	
    0.0112857143	   98.5000000000	    0.0000000000	
    0.0114285714	   98.5000000000	    0.0000000000	
    0.0115714286	   98.5000000000	    0.0000000000	
    0.0117142857	   98.5000000000	    0.0000000000	
    0.0118571429	   98.5000000000	    0.0000000000	
    0.0120000000	   98.5000000000	    0.0000000000	
    0.0121428571	   98.5000000000	    0.0000000000	
    0.0122857143	   98.5000000000	    0.0000000000	
    0.0124285714	   98.5000000000	    0.0000000000	
    0.0125714286	   98.5000000000	    0.0000000000	
    0.0127142857	   98.5000000000	    0.0000000000	
    0.0128571429	   98.5000000000	    0.0000000000	
    0.0130000000	   98.5000000000	    0.0000000000	
    0.0131428571	   98.5000000000	    0.0000000000	
    0.0132857143	   98.5000000000	    0.0000000000	
    0.0134285714	   98.5000000000	    0.0000000000	
    0.0135714286	   98.5000000000	    0.0000000000	
    0.0137142857	   98.5000000000	    0.0000000000	
    0.0138571429	   98.5000000000	    0.0000000000	
    0.0140000000	   98.5000000000	    0.0000000000	
    0.0141428571	   98.5000000000	    0.0000000000	
    0.0142857143	   98.5000000000	    0.0000000000	
    0.0144285714	   98.5000000000	    0.0000000000	
    0.0145714286	   98.5000000000	    0.0000000000	
    0.0147142857	   98.5000000000	    0.0000000000	
    0.0148571429	   98.5000000000	    0.0000000000	
    0.0150000000	   98.5000000000	    0.0000000000	
    0.0151428571	   98.5000000000	    0.0000000000	
    0.0152857143	   98.5000000000	    0.0000000000	
    0.0154285714	   98.5000000000	    0.0000000000	
    0.0155714286	   98.5000000000	    0.0000000000	
    0.0157142857	   98.5000000000	    0.0000000000	
    0.0158571429	   98.5000000000	    0.0000000000	
    0.0160000000	   98.5000000000	    0.0000000000	
    0.0161428571	   98.5000000000	    0.0000000000	
    0.0162857143	   98.5000000000	    0.0000000000	
    0.0164285714	   98.5000000000	    0.0000000000	
    0.0165714286	   98.5000000000	    0.0000000000	
    0.0167142857	   98.5000000000	    0.0000000000	
    0.0168571429	   98.5000000000	    0.0000000000	
    0.0170000000	   98.5000000000	    0.0000000000	
    0.0171428571	   98.5000000000	    0.0000000000	
    0.0172857143	   98.5000000000	    0.0000000000	
    0.0174285714	   98.5000000000	    0.0000000000	
    0.0175714286	   98.5000000000	    0.0000000000	
    0.0177142857	   98.5000000000	    0.0000000000	
    0.0178571429	   98.5000000000	    0.0000000000	
    0.0180000000	   98.5000000000	    0.0000000000	
    0.0181428571	   98.5000000000	    0.0000000000	
    0.0182857143	   98.5000000000	    0.0000000000	
    0.0184285714	   98.5000000000	    0.0000000000	
    0.0185714286	   98.5000000000	    0.0000000000	
    0.0187142857	   98.5000000000	    0.0000000000	
    0.0188571429	   98.5000000000	    0.0000000000	
    0.0190000000	   98.5000000000	    0.0000000000	
    0.0191428571	   98.5000000000	    0.0000000000	
    0.0192857143	   98.5000000000	    0.0000000000	
    0.0194285714	   98.5000000000	    0.0000000000	
    0.0195714286	   98.5000000000	    0.0000000000	
    0.0197142857	   98.5000000000	    0.0000000000	
    0.0198571429	   98.5000000000	    0.0000000000	
    0.0200000000	   98.5000000000	    0.0000000000	
    0.0201428571	   98.5000000000	    0.0000000000	
    0.0202857143	   98.5000000000	    0.0000000000	
    0.0204285714	   98.5000000000	    0.0000000000	
    0.0205714286	   98.5000000000	    0.0000000000	
    0.0207142857	   98.5000000000	    0.0000000000	
    0.0208571429	   98.5000000000	    0.0000000000	
    0.0210000000	   98.5000000000	    0.0000000000	
    0.0211428571	   98.5000000000	    0.0000000000	
    0.0212857143	   98.5000000000	    0.0000000000	
    0.0214285714	   98.5000000000	    0.0000000000	
    0.0215714286	   98.5000000000	    0.0000000000	
    0.0217142857	   98.5000000000	    0.0000000000	
    0.0218571429	   98.5000000000	    0.0000000000	
    0.0220000000	   98.5000000000	    0.0000000000	
    0.0221428571	   98.5000000000	    0.0000000000	
    0.0222857143	   98.5000000000	    0.0000000000	
    0.0224285714	   98.5000000000	    0.0000000000	
    0.0225714286	   98.5000000000	    0.0000000000	
    0.0227142857	   98.5000000000	    0.0000000000	
    0.0228571429	   98.5000000000	    0.0000000000	
    0.0230000000	   98.5000000000	    0.0000000000	
    0.0231428571	   98.5000000000	    0.0000000000	
    0.0232857143	   98.5000000000	    0.0000000000	
    0.0234285714	   98.5000000000	    0.0000000000	
    0.0235714286	   98.5000000000	    0.0000000000	
    0.0237142857	   98.5000000000	    0.0000000000	
    0.0238571429	   98.5000000000	    0.0000000000	
    0.0240000000	   98.5000000000	    0.0000000000	
    0.0241428571	   98.5000000000	    0.0000000000	
    0.0242857143	   98.5000000000	    0.0000000000	
    0.0244285714	   98.5000000000	    0.0000000000	
    0.0245714286	   98.5000000000	    0.0000000000	
    0.0247142857	   98.5000000000	    0.0000000000	
    0.0248571429	   98.5000000000	    0.0000000000	
    0.0250000000	   98.5000000000	    0.0000000000	
    0.0251428571	   98.5000000000	    0.0000000000	
    0.0252857143	   98.5000000000	    0.0000000000	
    0.0254285714	   98.5000000000	    0.0000000000	
    0.0255714286	   98.5000000000	    0.0000000000	
    0.0257142857	   98.5000000000	    0.0000000000	
    0.0258571429	   98.5000000000	    0.0000000000	
    0.0260000000	   98.5000000000	    0.0000000000	
    0.0261428571	   98.5000000000	    0.0000000000	
    0.0262857143	   98.5000000000	    0.0000000000	
    0.0264285714	   98.5000000000	    0.0000000000	
    0.0265714286	   98.5000000000	    0.0000000000	
    0.0267142857	   98.5000000000	    0.0000000000	
    0.0268571429	   98.5000000000	    0.0000000000	
    0.0270000000	   98.5000000000	    0.0000000000	
    0.0271428571	   98.5000000000	    0.0000000000	
    0.0272857143	   98.5000000000	    0.0000000000	
    0.0274285714	   98.5000000000	    0.0000000000	
    0.0275714286	   98.5000000000	    0.0000000000	
    0.0277142857	   98.5000000000	    0.0000000000	
    0.0278571429	   98.5000000000	    0.0000000000	
    0.0280000000	   98.5000000000	    0.0000000000	
    0.0281428571	   98.5000000000	    0.0000000000	
    0.0282857143	   98.5000000000	    0.0000000000	
    0.0284285714	   98.5000000000	    0.0000000000	
    0.0285714286	   98.5000000000	    0.0000000000	
    0.0287142857	   98.5000000000	    0.0000000000	
    0.0288571429	   98.5000000000	    0.0000000000	
    0.0290000000	   98.5000000000	    0.0000000000	
    0.0291428571	   98.5000000000	    0.0000000000	
    0.0292857143	   98.5000000000	    0.0000000000	
    0.0294285714	   98.5000000000	    0.0000000000	
    0.0295714286	   98.5000000000	    0.0000000000	
    0.0297142857	   98.5000000000	    0.0000000000	
    0.0298571429	   98.5000000000	    0.0000000000	
    0.0300000000	   98.5000000000	    0.0000000000	
    0.0301428571	   98.5000000000	    0.0000000000	
    0.0302857143	   98.5000000000	    0.0000000000	
    0.0304285714	   98.5000000000	    0.0000000000	
    0.0305714286	   98.5000000000	    0.0000000000	
    0.0307142857	   98.5000000000	    0.0000000000	
    0.0308571429	   98.5000000000	    0.0000000000	
    0.0310000000	   98.5000000000	    0.0000000000	
    0.0311428571	   98.5000000000	    0.0000000000	
    0.0312857143	   98.5000000000	    0.0000000000	
    0.0314285714	   98.5000000000	    0.0000000000	
    0.0315714286	   98.5000000000	    0.0000000000	
    0.0317142857	   98.5000000000	    0.0000000000	
    0.0318571429	   98.5000000000	    0.0000000000	
    0.0320000000	   98.5000000000	    0.0000000000	
    0.0321428571	   98.5000000000	    0.0000000000	
    0.0322857143	   98.5000000000	    0.0000000000	
    0.0324285714	   98.5000000000	    0.0000000000	
    0.0325714286	   98.5000000000	    0.0000000000	
    0.0327142857	   98.5000000000	    0.0000000000	
    0.0328571429	   98.5000000000	    0.0000000000	
    0.0330000000	   98.5000000000	    0.0000000000	
    0.0331428571	   98.5000000000	    0.0000000000	
    0.0332857143	   98.5000000000	    0.0000000000	
    0.0334285714	   98.5000000000	    0.0000000000	
    0.0335714286	   98.5000000000	    0.0000000000	
    0.0337142857	   98.5000000000	    0.0000000000	
    0.0338571429	   98.5000000000	    0.0000000000	
    0.0340000000	   98.5000000000	    0.0000000000	
    0.0341428571	   98.5000000000	    0.0000000000	
    0.0342857143	   98.5000000000	    0.0000000000	
    0.0344285714	   98.5000000000	    0.0000000000	
    0.0345714286	   98.5000000000	    0.0000000000	
    0.0347142857	   98.5000000000	    0.0000000000	
    0.0348571429	   98.5000000000	    0.0000000000	
    0.0350000000	   98.5000000000	    0.0000000000	
    0.0351428571	   98.5000000000	    0.0000000000	
    0.0352857143	   98.5000000000	    0.0000000000	
    0.0354285714	   98.5000000000	    0.0000000000	
    0.0355714286	   98.5000000000	    0.0000000000	
    0.0357142857	   98.5000000000	    0.0000000000	
    0.0358571429	   98.5000000000	    0.0000000000	
    0.0360000000	   98.5000000000	    0.0000000000	
    0.0361428571	   98.5000000000	    0.0000000000	
    0.0362857143	   98.5000000000	    0.0000000000	
    0.0364285714	   98.5000000000	    0.0000000000	
    0.0365714286	   98.5000000000	    0.0000000000	
    0.0367142857	   98.5000000000	    0.0000000000	
    0.0368571429	   98.5000000000	    0.0000000000	
    0.0370000000	   98.5000000000	    0.0000000000	
    0.0371428571	   98.5000000000	    0.0000000000	
    0.0372857143	   98.5000000000	    0.0000000000	
    0.0374285714	   98.5000000000	    0.0000000000	
    0.0375714286	   98.5000000000	    0.0000000000	
    0.0377142857	   98.5000000000	    0.0000000000	
    0.0378571429	   98.5000000000	    0.0000000000	
    0.0380000000	   98.5000000000	    0.0000000000	
    0.0381428571	   98.5000000000	    0.0000000000	
    0.0382857143	   98.5000000000	    0.0000000000	
    0.0384285714	   98.5000000000	    0.0000000000	
    0.0385714286	   98.5000000000	    0.0000000000	
    0.0387142857	   98.5000000000	    0.0000000000	
    0.0388571429	   98.5000000000	    0.0000000000	
    0.0390000000	   98.5000000000	    0.0000000000	
    0.0391428571	   98.5000000000	    0.0000000000	
    0.0392857143	   98.5000000000	    0.0000000000	
    0.0394285714	   98.5000000000	    0.0000000000	
    0.0395714286	   98.5000000000	    0.0000000000	
    0.0397142857	   98.5000000000	    0.0000000000	
    0.0398571429	   98.5000000000	    0.0000000000	
    0.0400000000	   98.5000000000	    0.0000000000	
    0.0401428571	   98.5000000000	    0.0000000000	
    0.0402857143	   98.5000000000	    0.0000000000	
    0.0404285714	   98.5000000000	    0.0000000000	
    0.0405714286	   98.5000000000	    0.0000000000	
    0.0407142857	   98.5000000000	    0.0000000000	
    0.0408571429	   98.5000000000	    0.0000000000	
    0.0410000000	   98.5000000000	    0.0000000000	
    0.0411428571	   98.5000000000	    0.0000000000	
    0.0412857143	   98.5000000000	    0.0000000000	
    0.0414285714	   98.5000000000	    0.0000000000	
    0.0415714286	   98.5000000000	    0.0000000000	
    0.0417142857	   98.5000000000	    0.0000000000	
    0.0418571429	   98.5000000000	    0.0000000000	
    0.0420000000	   98.5000000000	    0.0000000000	
    0.0421428571	   98.5000000000	    0.0000000000	
    0.0422857143	   98.5000000000	    0.0000000000	
    0.0424285714	   98.5000000000	    0.0000000000	
    0.0425714286	   98.5000000000	    0.0000000000	
    0.0427142857	   98.5000000000	    0.0000000000	
    0.0428571429	   98.5000000000	    0.0000000000	
    0.0430000000	   98.5000000000	    0.0000000000	
    0.0431428571	   98.5000000000	    0.0000000000	
    0.0432857143	   98.5000000000	    0.0000000000	
    0.0434285714	   98.5000000000	    0.0000000000	
    0.0435714286	   98.5000000000	    0.0000000000	
    0.0437142857	   98.5000000000	    0.0000000000	
    0.0438571429	   98.5000000000	    0.0000000000	
    0.0440000000	   98.5000000000	    0.0000000000	
    0.0441428571	   98.5000000000	    0.0000000000	
    0.0442857143	   98.5000000000	    0.0000000000	
    0.0444285714	   98.5000000000	    0.0000000000	
    0.0445714286	   98.5000000000	    0.0000000000	
    0.0447142857	   98.5000000000	    0.0000000000	
    0.0448571429	   98.5000000000	    0.0000000000	
    0.0450000000	   98.5000000000	    0.0000000000	
    0.0451428571	   98.5000000000	    0.0000000000	
    0.0452857143	   98.5000000000	    0.0000000000	
    0.0454285714	   98.5000000000	    0.0000000000	
    0.0455714286	   98.5000000000	    0.0000000000	
    0.0457142857	   98.5000000000	    0.0000000000	
    0.0458571429	   98.5000000000	    0.0000000000	
    0.0460000000	   98.5000000000	    0.0000000000	
    0.0461428571	   98.5000000000	    0.0000000000	
    0.0462857143	   98.5000000000	    0.0000000000	
    0.0464285714	   98.5000000000	    0.0000000000	
    0.0465714286	   98.5000000000	    0.0000000000	
    0.0467142857	   98.5000000000	    0.0000000000	
    0.0468571429	   98.5000000000	    0.0000000000	
    0.0470000000	   98.5000000000	    0.0000000000	
    0.0471428571	   98.5000000000	    0.0000000000	
    0.0472857143	   98.5000000000	    0.0000000000	
    0.0474285714	   98.5000000000	    0.0000000000	
    0.0475714286	   98.5000000000	    0.0000000000	
    0.0477142857	   98.5000000000	    0.0000000000	
    0.0478571429	   98.5000000000	    0.0000000000	
    0.0480000000	   98.5000000000	    0.0000000000	
    0.0481428571	   98.5000000000	    0.0000000000	
    0.0482857143	   98.5000000000	    0.0000000000	
    0.0484285714	   98.5000000000	    0.0000000000	
    0.0485714286	   98.5000000000	    0.0000000000	
    0.0487142857	   98.5000000000	    0.0000000000	
    0.0488571429	   98.5000000000	    0.0000000000	
    0.0490000000	   98.5000000000	    0.0000000000	
    0.0491428571	   98.5000000000	    0.0000000000	
    0.0492857143	   98.5000000000	    0.0000000000	
    0.0494285714	   98.5000000000	    0.0000000000	
    0.0495714286	   98.5000000000	    0.0000000000	
    0.0497142857	   98.5000000000	    0.0000000000	
    0.0498571429	   98.5000000000	    0.0000000000	
    0.0500000000	   98.5000000000	    0.0000000000	
    0.0501428571	   98.5000000000	    0.0000000000	
    0.0502857143	   98.5000000000	    0.0000000000	
    0.0504285714	   98.5000000000	    0.0000000000	
    0.0505714286	   98.5000000000	    0.0000000000	
    0.0507142857	   98.5000000000	    0.0000000000	
    0.0508571429	   98.5000000000	    0.0000000000	
    0.0510000000	   98.5000000000	    0.0000000000	
    0.0511428571	   98.5000000000	    0.0000000000	
    0.0512857143	   98.5000000000	    0.0000000000	
    0.0514285714	   98.5000000000	    0.0000000000	
    0.0515714286	   98.5000000000	    0.0000000000	
    0.0517142857	   98.5000000000	    0.0000000000	
    0.0518571429	   98.5000000000	    0.0000000000	
    0.0520000000	   98.5000000000	    0.0000000000	
    0.0521428571	   98.5000000000	    0.0000000000	
    0.0522857143	   98.5000000000	    0.0000000000	
    0.0524285714	   98.5000000000	    0.0000000000	
    0.0525714286	   98.5000000000	    0.0000000000	
    0.0527142857	   98.5000000000	    0.0000000000	
    0.0528571429	   98.5000000000	    0.0000000000	
    0.0530000000	   98.5000000000	    0.0000000000	
    0.0531428571	   98.5000000000	    0.0000000000	
    0.0532857143	   98.5000000000	    0.0000000000	
    0.0534285714	   98.5000000000	    0.0000000000	
    0.0535714286	   98.5000000000	    0.0000000000	
    0.0537142857	   98.5000000000	    0.0000000000	
    0.0538571429	   98.5000000000	    0.0000000000	
    0.0540000000	   98.5000000000	    0.0000000000	
    0.0541428571	   98.5000000000	    0.0000000000	
    0.0542857143	   98.5000000000	    0.0000000000	
    0.0544285714	   98.5000000000	    0.0000000000	
    0.0545714286	   98.5000000000	    0.0000000000	
    0.0547142857	   98.5000000000	    0.0000000000	
    0.0548571429	   98.5000000000	    0.0000000000	
    0.0550000000	   98.5000000000	    0.0000000000	
    0.0551428571	   98.5000000000	    0.0000000000	
    0.0552857143	   98.5000000000	    0.0000000000	
    0.0554285714	   98.5000000000	    0.0000000000	
    0.0555714286	   98.5000000000	    0.0000000000	
    0.0557142857	   98.5000000000	    0.0000000000	
    0.0558571429	   98.5000000000	    0.0000000000	
    0.0560000000	   98.5000000000	    0.0000000000	
    0.0561428571	   98.5000000000	    0.0000000000	
    0.0562857143	   98.5000000000	    0.0000000000	
    0.0564285714	   98.5000000000	    0.0000000000	
    0.0565714286	   98.5000000000	    0.0000000000	
    0.0567142857	   98.5000000000	    0.0000000000	
    0.0568571429	   98.5000000000	    0.0000000000	
    0.0570000000	   98.5000000000	    0.0000000000	
    0.0571428571	   98.5000000000	    0.0000000000	
    0.0572857143	   98.5000000000	    0.0000000000	
    0.0574285714	   98.5000000000	    0.0000000000	
    0.0575714286	   98.5000000000	    0.0000000000	
    0.0577142857	   98.5000000000	    0.0000000000	
    0.0578571429	   98.5000000000	    0.0000000000	
    0.0580000000	   98.5000000000	    0.0000000000	
    0.0581428571	   98.5000000000	    0.0000000000	
    0.0582857143	   98.5000000000	    0.0000000000	
    0.0584285714	   98.5000000000	    0.0000000000	
    0.0585714286	   98.5000000000	    0.0000000000	
    0.0587142857	   98.5000000000	    0.0000000000	
    0.0588571429	   98.5000000000	    0.0000000000	
    0.0590000000	   98.5000000000	    0.0000000000	
    0.0591428571	   98.5000000000	    0.0000000000	
    0.0592857143	   98.5000000000	    0.0000000000	
    0.0594285714	   98.5000000000	    0.0000000000	
    0.0595714286	   98.5000000000	    0.0000000000	
    0.0597142857	   98.5000000000	    0.0000000000	
    0.0598571429	   98.5000000000	    0.0000000000	
    0.0600000000	   98.5000000000	    0.0000000000	
    0.0601428571	   98.5000000000	    0.0000000000	
    0.0602857143	   98.5000000000	    0.0000000000	
    0.0604285714	   98.5000000000	    0.0000000000	
    0.0605714286	   98.5000000000	    0.0000000000	
    0.0607142857	   98.5000000000	    0.0000000000	
    0.0608571429	   98.5000000000	    0.0000000000	
    0.0610000000	   98.5000000000	    0.0000000000	
    0.0611428571	   98.5000000000	    0.0000000000	
    0.0612857143	   98.5000000000	    0.0000000000	
    0.0614285714	   98.5000000000	    0.0000000000	
    0.0615714286	   98.5000000000	    0.0000000000	
    0.0617142857	   98.5000000000	    0.0000000000	
    0.0618571429	   98.5000000000	    0.0000000000	
    0.0620000000	   98.5000000000	    0.0000000000	
    0.0621428571	   98.5000000000	    0.0000000000	
    0.0622857143	   98.5000000000	    0.0000000000	
    0.0624285714	   98.5000000000	    0.0000000000	
    0.0625714286	   98.5000000000	    0.0000000000	
    0.0627142857	   98.5000000000	    0.0000000000	
    0.0628571429	   98.5000000000	    0.0000000000	
    0.0630000000	   98.5000000000	    0.0000000000	
    0.0631428571	   98.5000000000	    0.0000000000	
    0.0632857143	   98.5000000000	    0.0000000000	
    0.0634285714	   98.5000000000	    0.0000000000	
    0.0635714286	   98.5000000000	    0.0000000000	
    0.0637142857	   98.5000000000	    0.0000000000	
    0.0638571429	   98.5000000000	    0.0000000000	
    0.0640000000	   98.5000000000	    0.0000000000	
    0.0641428571	   98.5000000000	    0.0000000000	
    0.0642857143	   98.5000000000	    0.0000000000	
    0.0644285714	   98.5000000000	    0.0000000000	
    0.0645714286	   98.5000000000	    0.0000000000	
    0.0647142857	   98.5000000000	    0.0000000000	
    0.0648571429	   98.5000000000	    0.0000000000	
    0.0650000000	   98.5000000000	    0.0000000000	
    0.0651428571	   98.5000000000	    0.0000000000	
    0.0652857143	   98.5000000000	    0.0000000000	
    0.0654285714	   98.5000000000	    0.0000000000	
    0.0655714286	   98.5000000000	    0.0000000000	
    0.0657142857	   98.5000000000	    0.0000000000	
    0.0658571429	   98.5000000000	    0.0000000000	
    0.0660000000	   98.5000000000	    0.0000000000	
    0.0661428571	   98.5000000000	    0.0000000000	
    0.0662857143	   98.5000000000	    0.0000000000	
    0.0664285714	   98.5000000000	    0.0000000000	
    0.0665714286	   98.5000000000	    0.0000000000	
    0.0667142857	   98.5000000000	    0.0000000000	
    0.0668571429	   98.5000000000	    0.0000000000	
    0.0670000000	   98.5000000000	    0.0000000000	
    0.0671428571	   98.5000000000	    0.0000000000	
    0.0672857143	   98.5000000000	    0.0000000000	
    0.0674285714	   98.5000000000	    0.0000000000	
    0.0675714286	   98.5000000000	    0.0000000000	
    0.0677142857	   98.5000000000	    0.0000000000	
    0.0678571429	   98.5000000000	    0.0000000000	
    0.0680000000	   98.5000000000	    0.0000000000	
    0.0681428571	   98.5000000000	    0.0000000000	
    0.0682857143	   98.5000000000	    0.0000000000	
    0.0684285714	   98.5000000000	    0.0000000000	
    0.0685714286	   98.5000000000	    0.0000000000	
    0.0687142857	   98.5000000000	    0.0000000000	
    0.0688571429	   98.5000000000	    0.0000000000	
    0.0690000000	   98.5000000000	    0.0000000000	
    0.0691428571	   98.5000000000	    0.0000000000	
    0.0692857143	   98.5000000000	    0.0000000000	
    0.0694285714	   98.5000000000	    0.0000000000	
    0.0695714286	   98.5000000000	    0.0000000000	
    0.0697142857	   98.5000000000	    0.0000000000	
    0.0698571429	   98.5000000000	    0.0000000000	
    0.0700000000	   98.5000000000	    0.0000000000	
    0.0701428571	   98.5000000000	    0.0000000000	
    0.0702857143	   98.5000000000	    0.0000000000	
    0.0704285714	   98.5000000000	    0.0000000000	
    0.0705714286	   98.5000000000	    0.0000000000	
    0.0707142857	   98.5000000000	    0.0000000000	
    0.0708571429	   98.5000000000	    0.0000000000	
    0.0710000000	   98.5000000000	    0.0000000000	
    0.0711428571	   98.5000000000	    0.0000000000	
    0.0712857143	   98.5000000000	    0.0000000000	
    0.0714285714	   98.5000000000	    0.0000000000	
    0.0715714286	   98.5000000000	    0.0000000000	
    0.0717142857	   98.5000000000	    0.0000000000	
    0.0718571429	   98.5000000000	    0.0000000000	
    0.0720000000	   98.5000000000	    0.0000000000	
    0.0721428571	   98.5000000000	    0.0000000000	
    0.0722857143	   98.5000000000	    0.0000000000	
    0.0724285714	   98.5000000000	    0.0000000000	
    0.0725714286	   98.5000000000	    0.0000000000	
    0.0727142857	   98.5000000000	    0.0000000000	
    0.0728571429	   98.5000000000	    0.0000000000	
    0.0730000000	   98.5000000000	    0.0000000000	
    0.0731428571	   98.5000000000	    0.0000000000	
    0.0732857143	   98.5000000000	    0.0000000000	
    0.0734285714	   98.5000000000	    0.0000000000	
    0.0735714286	   98.5000000000	    0.0000000000	
    0.0737142857	   98.5000000000	    0.0000000000	
    0.0738571429	   98.5000000000	    0.0000000000	
    0.0740000000	   98.5000000000	    0.0000000000	
    0.0741428571	   98.5000000000	    0.0000000000	
    0.0742857143	   98.5000000000	    0.0000000000	
    0.0744285714	   98.5000000000	    0.0000000000	
    0.0745714286	   98.5000000000	    0.0000000000	
    0.0747142857	   98.5000000000	    0.0000000000	
    0.0748571429	   98.5000000000	    0.0000000000	
    0.0750000000	   98.5000000000	    0.0000000000	
    0.0751428571	   98.5000000000	    0.0000000000	
    0.0752857143	   98.5000000000	    0.0000000000	
    0.0754285714	   98.5000000000	    0.0000000000	
    0.0755714286	   98.5000000000	    0.0000000000	
    0.0757142857	   98.5000000000	    0.0000000000	
    0.0758571429	   98.5000000000	    0.0000000000	
    0.0760000000	   98.5000000000	    0.0000000000	
    0.0761428571	   98.5000000000	    0.0000000000	
    0.0762857143	   98.5000000000	    0.0000000000	
    0.0764285714	   98.5000000000	    0.0000000000	
    0.0765714286	   98.5000000000	    0.0000000000	
    0.0767142857	   98.5000000000	    0.0000000000	
    0.0768571429	   98.5000000000	    0.0000000000	
    0.0770000000	   98.5000000000	    0.0000000000	
    0.0771428571	   98.5000000000	    0.0000000000	
    0.0772857143	   98.5000000000	    0.0000000000	
    0.0774285714	   98.5000000000	    0.0000000000	
    0.0775714286	   98.5000000000	    0.0000000000	
    0.0777142857	   98.5000000000	    0.0000000000	
    0.0778571429	   98.5000000000	    0.0000000000	
    0.0780000000	   98.5000000000	    0.0000000000	
    0.0781428571	   98.5000000000	    0.0000000000	
    0.0782857143	   98.5000000000	    0.0000000000	
    0.0784285714	   98.5000000000	    0.0000000000	
    0.0785714286	   98.5000000000	    0.0000000000	
    0.0787142857	   98.5000000000	    0.0000000000	
    0.0788571429	   98.5000000000	    0.0000000000	
    0.0790000000	   98.5000000000	    0.0000000000	
    0.0791428571	   98.5000000000	    0.0000000000	
    0.0792857143	   98.5000000000	    0.0000000000	
    0.0794285714	   98.5000000000	    0.0000000000	
    0.0795714286	   98.5000000000	    0.0000000000	
    0.0797142857	   98.5000000000	    0.0000000000	
    0.0798571429	   98.5000000000	    0.0000000000	
